from,to,weight,country
5.194.252.0,ADNET,1024,AE
5.195.0.0,EMIRATES-INTERNET Emirates Internet,4096,AE
5.195.16.0,ADNET,1024,AE
5.195.20.0,EMIRATES-INTERNET Emirates Internet,37376,AE
5.195.166.0,"ETISALAT-AS P.O. Box 1150, Dubai, U",512,AE
5.195.168.0,EMIRATES-INTERNET Emirates Internet,10240,AE
5.195.208.0,"ETISALAT-AS P.O. Box 1150, Dubai, U",256,AE
5.195.209.0,EMIRATES-INTERNET Emirates Internet,3584,AE
5.195.223.0,"ETISALAT-AS P.O. Box 1150, Dubai, U",256,AE
5.195.224.0,EMIRATES-INTERNET Emirates Internet,8192,AE
5.196.0.0,OVH,65536,FR
5.197.0.0,AG-TELECOM-KATV1,65536,AZ
5.198.0.0,KINGSTON-UK-AS,32768,GB
5.198.128.0,MLADAFRONTA,2048,CZ
5.198.137.0,VELOXSERV VeloxServ Communications Ltd,768,GB
5.198.141.0,VELOXSERV VeloxServ Communications Ltd,256,GB
5.198.144.0,INTERNEX-AS,4096,AT
5.198.160.0,TCI,8192,IR
5.198.192.0,HOPUS-SERVICES,8192,FR
5.198.224.0,"ISILINE-AS Via Marconi, 2",4096,IT
5.198.240.0,BAT-AS9038,2048,JO
5.198.248.0,PORTLANE www.portlane.com,2048,SE
5.199.0.0,DATATECHUK,32768,GB
5.199.128.0,MYLOC-AS IP Backbone of myLoc managed IT AG,4096,DE
5.199.144.0,NL-SOLCON SOLCON,4096,NL
5.199.160.0,CHERRYSERVERS1-AS,3840,LT
5.199.175.0,CHERRYSERVERS1-AS,256,LT
5.199.176.0,TELENET-AS Bauhoferstr. 91 - 89077 Ulm,2048,DE
5.199.184.0,JCS-AS,1024,JO
5.199.188.0,TNF-AS,1024,NL
5.199.192.0,FOR-AS Russia,8192,RU
5.199.224.0,NOVA_INTERNET_AS12521 Madrid - Spain,1792,ES
5.199.231.0,ARSENET_AS39398,256,ES
5.199.232.0,TELCOM-UA-AS,2048,UA
5.199.240.0,RELAIX RelAix Networks GmbH,4096,DE
5.200.0.0,I3DNET,1536,NL
5.200.6.0,I3DNET,6656,NL
5.200.32.0,ITGRAD,8192,RU
5.200.64.0,ZENTEX,7936,IR
5.200.95.0,MMR,256,IR
5.200.96.0,RIGHTEL,8192,IR
5.200.128.0,TCI,32768,IR
5.201.0.0,"LUBMAN-EDU-AS Poland, Lublin",32768,PL
5.201.128.0,MOBINNET-AS AS50855 belongs to rqbank that is mobinnet customer,11264,IR
5.201.172.0,TMUNICIPALITY-AS,512,IR
5.201.174.0,MOBINNET-AS AS50855 belongs to rqbank that is mobinnet customer,4608,IR
5.202.0.0,IR-THR-PTE,4096,IR
5.202.16.0,DIDEHABNNET,4096,IR
5.202.32.0,IR-THR-PTE,1536,IR
5.202.38.0,FARANET,256,IR
5.202.39.0,IR-THR-PTE,5376,IR
5.202.60.0,DIDEHABNNET,1024,IR
5.202.64.0,IR-THR-PTE,1280,IR
5.202.69.0,IR-THR-PTE,768,IR
5.202.72.0,MAHANNET-AS,1024,IR
5.202.76.0,IR-THR-PTE,1792,IR
5.202.83.0,IR-THR-PTE,768,IR
5.202.86.0,TVEDC,256,IR
5.202.87.0,IR-THR-PTE,256,IR
5.202.88.0,NAROON,1024,IR
5.202.92.0,IR-THR-PTE,1024,IR
5.202.96.0,DIDEHABNNET,1024,IR
5.202.100.0,IR-THR-PTE,512,IR
5.202.102.0,MAHANNET-AS,256,IR
5.202.103.0,IR-THR-PTE,768,IR
5.202.106.0,SHABAKIEH-ESFAHAN,512,IR
5.202.108.0,IR-THR-PTE,768,IR
5.202.111.0,IR-THR-PTE,512,IR
5.202.113.0,IR-THR-PTE,3328,IR
5.202.126.0,IR-THR-PTE,10752,IR
5.202.168.0,IR-THR-PTE,3072,IR
5.202.180.0,IR-THR-PTE,1024,IR
5.202.184.0,IR-THR-PTE,768,IR
5.202.187.0,IR-THR-PTE,1280,IR
5.202.192.0,IR-THR-PTE,3072,IR
5.202.204.0,TAMIN-EJTEMAEE,256,IR
5.202.205.0,IR-THR-PTE,768,IR
5.202.208.0,GILASSRAYANEH,4096,IR
5.202.224.0,IR-THR-PTE,3072,IR
5.202.236.0,IR-THR-PTE,5120,IR
5.203.0.0,COSMOTE-GR Cosmote Mobile Telecommunications S.A.,65536,GR
5.204.0.0,YETTEL-HU Yettel Hungary Ltd.,65536,HU
5.205.0.0,TELEFONICA_DE_ESPANA,65536,ES
5.206.0.0,"INTERSVYAZ-AS 38-B, Komsomolsky prospekt",32768,RU
5.206.128.0,ASN-VODAFONE-,16384,HU
5.206.192.0,DK-ESS-AS,2048,DK
5.206.200.0,MYSYS-AS,2048,AT
5.206.208.0,EQUEST-AS,4096,NL
5.206.224.0,NETSOLUTIONS,2048,NL
5.206.232.0,TELKOS,1024,AL
5.206.236.0,TELKOS,1024,AL
5.206.240.0,TOM-NET-AS,4096,PL
5.207.0.0,UMC-AS,65536,UA
5.208.0.0,MCCI-AS,720896,IR
5.219.0.0,TCI,65536,IR
5.224.0.0,VODAFONE_ES,131072,ES
5.226.0.0,JAGUAR-AS,2048,FR
5.226.8.0,"FR-SYVIK Reseau regional pour l?enseignement, la recherche et linnovation en Normandie",2048,EU
5.226.16.0,VELEVISA-AS,2560,ES
5.226.26.0,VELEVISA-AS,1024,ES
5.226.30.0,VELEVISA-AS,512,ES
5.226.32.0,ADMINOR,2048,SE
5.226.40.0,KPN-INTERNEDSERVICES KPN Internedservices,2048,NL
5.226.48.0,PARVASYSTEM,2048,IR
5.226.56.0,COMMS365,512,GB
5.226.58.0,COMMS365,768,GB
5.226.61.0,COMMS365,768,GB
5.226.64.0,AS-NETIA Warszawa 02-822,16384,PL
5.226.128.0,"PETROTEL-AS Petrotels commercial IP network Chemikow 7, Plock Poland",1024,PL
5.226.135.0,AS-NETIA Warszawa 02-822,256,PL
5.226.136.0,BANDWIDTH-AS,512,GB
5.226.138.0,HYONIX Hyonix LLC,256,US
5.226.139.0,BANDWIDTH-AS,1024,GB
5.226.143.0,PN,256,GB
5.226.144.0,OPENFACTORY-AS Openfactory GmbH,2048,CH
5.226.153.0,GAZTELECOM-AS,1024,RU
5.226.158.0,GAZTELECOM-AS,512,RU
5.226.160.0,ITET-AS,2048,NO
5.226.168.0,BITNAP bitNAP Datacenter 01 Barcelona,256,ES
5.226.169.0,VIRP,512,US
5.226.171.0,AS-COLOCROSSING,256,US
5.226.172.0,BITNAP bitNAP Datacenter 01 Barcelona,256,ES
5.226.173.0,AS-COLOCROSSING,256,US
5.226.174.0,VIRP,512,US
5.226.176.0,HTUL-CDN-01,768,US
5.226.179.0,"CLOUDFLARESPECTRUM Cloudflare, Inc.",256,US
5.226.180.0,HTUL-CDN-01,256,US
5.226.181.0,"CLOUDFLARESPECTRUM Cloudflare, Inc.",256,US
5.226.182.0,HTUL-CDN-01,512,US
5.226.184.0,BVOX,2048,ES
5.226.192.0,VODAFONETURKEY,8192,TR
5.226.224.0,VODAFONETURKEY,8192,TR
5.227.0.0,"SANDY MTS Nizhniy Novgorod, Russia",7168,RU
5.227.28.0,"SANDY MTS Nizhniy Novgorod, Russia",23040,RU
5.227.118.0,MTS,256,RU
5.227.119.0,"SANDY MTS Nizhniy Novgorod, Russia",256,RU
5.227.120.0,MTSCENTER-AS,512,RU
5.227.122.0,RTC-ORENBURG-AS MTS Orenburg,512,RU
5.227.124.0,MTS,1024,RU
5.227.128.0,"SANDY MTS Nizhniy Novgorod, Russia",8192,RU
5.227.160.0,SAROVTELECOM-AS,4096,RU
5.227.176.0,COMSTAR-VOLGA-ARZAMAS,4096,RU
5.227.192.0,OVERTA-AS,16384,RU
5.228.0.0,NCNET-AS,65536,RU
5.229.0.0,VODAFONETURKEY,57344,TR
5.229.224.0,VODAFONETURKEY,8192,TR
5.230.0.0,ASGHOSTNET,2048,DE
5.230.8.0,ASGHOSTNET,1024,DE
5.230.12.0,ASGHOSTNET,2304,DE
5.230.21.0,ASGHOSTNET,2048,DE
5.230.29.0,ASGHOSTNET,1024,DE
5.230.33.0,ASGHOSTNET,4096,DE
5.230.49.0,ASGHOSTNET,7936,DE
5.230.80.0,ASGHOSTNET,2048,DE
5.230.88.0,ASGHOSTNET,1536,DE
5.230.94.0,ASGHOSTNET,768,DE
5.230.97.0,ASGHOSTNET,3328,DE
5.230.110.0,ASGHOSTNET,4864,DE
5.230.129.0,ASGHOSTNET,512,DE
5.230.131.0,ASGHOSTNET,3072,DE
5.230.143.0,ASGHOSTNET,3072,DE
5.230.155.0,ASGHOSTNET,512,DE
5.230.157.0,ASGHOSTNET,2048,DE
5.230.165.0,ASGHOSTNET,1024,DE
5.230.169.0,ASGHOSTNET,3072,DE
5.230.181.0,ASGHOSTNET,5120,DE
5.230.201.0,ASGHOSTNET,5632,DE
5.230.223.0,ASGHOSTNET,3072,DE
5.230.235.0,ASGHOSTNET,3328,DE
5.230.248.0,ASGHOSTNET,2048,DE
5.231.0.0,ASGHOSTNET,22784,DE
5.231.89.0,ASGHOSTNET,1792,DE
5.231.96.0,ASGHOSTNET,7936,DE
5.231.127.0,ASGHOSTNET,256,DE
5.231.128.0,KTK KEVAG Telekom GmbH,16384,DE
5.231.192.0,ASGHOSTNET,1536,DE
5.231.198.0,ASGHOSTNET,512,DE
5.231.200.0,ASGHOSTNET,6400,DE
5.231.225.0,ASGHOSTNET,3328,DE
5.231.238.0,ASGHOSTNET,4608,DE
5.232.0.0,TCI,129536,IR
5.233.252.0,TCI,390912,IR
5.239.244.0,TCI,1024,IR
5.239.252.0,TCI,1024,IR
5.240.0.0,TELE2,262144,EU
5.244.0.0,MOBILY-AS Etihad Etisalat Company Mobily,196608,SA
5.247.0.0,ASN-ETTIHADETISALAT,65536,SA
5.248.0.0,KSNET-AS,65536,UA
5.249.0.0,VODAFONE-PT Vodafone Portugal,32768,PT
5.249.128.0,ARUBA-ASN,8192,IT
5.249.160.0,COMBAHTON combahton GmbH,1536,DE
5.249.176.0,DPTL-AS-AP DREAM POWER TECHNOLOGY LIMITED,1024,HK
5.249.180.0,ASDETUK www.heficed.com,1024,GB
5.249.184.0,ALEXHOST,1024,MD
5.249.192.0,KURSKTELECOM-AS CUSTOMERS:,8192,RU
5.249.225.0,ONECOM,768,DK
5.250.0.0,MCCI-AS,32768,IR
5.250.128.0,KAZTELECOM-AS,2048,KZ
5.250.136.0,KAZTELECOM-AS,6144,KZ
5.250.160.0,DATACENTER-AS,2048,FI
5.250.168.0,"TI-AS Moscow, Russia",2048,RU
5.250.176.0,"COREIX-UK-AS London, Great Britain",4096,GB
5.250.192.0,AZQTEL-AS,8192,AZ
5.250.224.0,SSC-AS,2048,SE
5.250.232.0,FORTEX-AS,2048,RU
5.250.240.0,AYSIMA,4096,TR
5.251.0.0,KAZTELECOM-AS,65536,KZ
5.252.0.0,SERVIHOSTING-AS AireNetworks,256,ES
5.252.4.0,BORUSAN_HOLDING,1024,TR
5.252.8.0,SERVIHOSTING-AS AireNetworks,1024,ES
5.252.16.0,WAVECOM,1024,IT
5.252.20.0,ITEXPRESS-AS,256,UA
5.252.21.0,STARK-INDUSTRIES-SOLUTIONS-AS,256,MD
5.252.22.0,MIRHOSTING,256,NL
5.252.23.0,ESERVER-SK-AS,256,SK
5.252.24.0,GHOST,512,LU
5.252.26.0,GCORE,256,LU
5.252.27.0,GHOST,256,LU
5.252.28.0,KL-NET,1024,RU
5.252.32.0,STORMWALL-AS,1024,SK
5.252.36.0,AS5413,1024,GB
5.252.40.0,MILAN_ZELENKA Maxicom,1024,CZ
5.252.44.0,NETSTORMING,1024,IT
5.252.48.0,CBAR-,1024,AZ
5.252.52.0,AS-WAVE-1,1024,US
5.252.56.0,EUCLYDE69,1024,FR
5.252.60.0,CORIOLIS-AS,1024,FR
5.252.64.0,SKOLKOVO-AS,1024,RU
5.252.68.0,ASDETUK www.heficed.com,1536,GB
5.252.74.0,ASDETUK www.heficed.com,1024,GB
5.252.79.0,ASN-GIGENET,256,US
5.252.80.0,INTELLIGENCE-HOSTING-LLC,256,US
5.252.81.0,IOMART-AS,256,GB
5.252.83.0,SAFEHOSTS,256,GB
5.252.84.0,ASN-IBSNAZ,768,IT
5.252.88.0,CORIOLIS-AS,1024,FR
5.252.92.0,DONNALIVE-AS,512,ES
5.252.94.0,MARKETING,512,ES
5.252.96.0,INTERNETBILISIM,1024,TR
5.252.104.0,MANGO-AS,1024,ES
5.252.108.0,VOLTAR-NET-AS,1024,PL
5.252.112.0,CANET-ASN-4,1024,CA
5.252.116.0,IHOR-SERVERS-EUROPE to AS51765 announce AS207569,256,SC
5.252.117.0,ZENEX5IVE-NL,256,GB
5.252.118.0,"CLOUDFLARESPECTRUM Cloudflare, Inc.",256,US
5.252.119.0,EXPERTTELECOM-AS,256,RU
5.252.120.0,ITPROXIMUS,1024,LT
5.252.124.0,SDTNET,1024,DE
5.252.128.0,SECTRA,256,SE
5.252.140.0,DEDIPATH-LLC,1024,US
5.252.148.0,ACRI-ST-AS,512,FR
5.252.150.0,ACRI-ST-AS,512,FR
5.252.152.0,WORLDSTREAM,256,NL
5.252.160.0,ZENEX5IVE-NL,256,GB
5.252.161.0,ASDETUK www.heficed.com,256,GB
5.252.162.0,NV7 TELECOM LTDA,256,BR
5.252.163.0,ASN-GIGENET,256,US
5.252.168.0,VIASAT,1024,MD
5.252.172.0,OPTIKLINE-AS,1024,RU
5.252.176.0,MIVOCLOUD,1024,MD
5.252.180.0,FREGAT,1024,UA
5.252.184.0,BIT-ISLE Equinix Japan Enterprise K.K.,1024,JP
5.252.188.0,SPD-NET,1024,TR
5.252.192.0,IPSERVER-RU-NET Fiord,1024,RU
5.252.196.0,M247,1024,GB
5.252.200.0,HOSTEAM-AS,512,PL
5.252.202.0,ATMAN-ISP-AS ATM S.A.,256,PL
5.252.204.0,AS43260,1024,TR
5.252.212.0,ALT-KOM,6,PL
5.252.212.6,ALT-KOM,7,PL
5.252.212.13,ALT-KOM,243,PL
5.252.213.0,MMNET,256,PL
5.252.214.0,STUDIOWIK-AS ul. Zakopiaska 6B,512,PL
5.252.216.0,MASHHAD-MUNICIPALITY-ITC,1024,IR
5.252.220.0,EXPONENTIAL-E-AS,1024,GB
5.252.224.0,NETCUP-AS netcup GmbH,1024,DE
5.252.228.0,LH,1024,PL
5.252.232.0,FMDATACENTER,256,DE
5.252.234.0,AS-COLOCROSSING,256,US
5.252.235.0,VELOXSERV VeloxServ Communications Ltd,256,GB
5.252.236.0,MSAT-INZENJERING,768,RS
5.252.240.0,AS_QCOM,1024,IT
5.252.244.0,CYBERON,1024,NO
5.252.248.0,ISOMEDIA-1,1024,US
5.252.252.0,GLOBE-OPERATOR-TELECOM,1024,ES
5.253.0.0,TTM,256,DE
5.253.4.0,DONNALIVE-AS,1024,ES
5.253.8.0,UBL-IS-ASN,1024,DE
5.253.12.0,WSPL-AS-AP Beam Internet,768,AU
5.253.15.0,WSPL-AS-AP Beam Internet,256,AU
5.253.16.0,CNSERVERS,512,US
5.253.18.0,YISP-AS,512,NL
5.253.20.0,WSPL-AS-AP Beam Internet,768,AU
5.253.23.0,WSPL-AS-AP Beam Internet,256,AU
5.253.24.0,ABRARVAN-AS AbrArvan CDN and IaaS,1024,IR
5.253.28.0,ENZUINC-,1024,US
5.253.32.0,UPCLOUD,1024,FI
5.253.36.0,ASDETUK www.heficed.com,1024,GB
5.253.40.0,ENZUINC-,1024,US
5.253.44.0,ASDETUK www.heficed.com,1024,GB
5.253.48.0,AIRNET,1024,IT
5.253.52.0,RODYNAMIC-AS,1024,RO
5.253.56.0,ASN-CXA-ALL-CCI-22773-RDC,1024,US
5.253.60.0,ADMINVPS,768,RU
5.253.63.0,WORLDSTREAM,256,NL
5.253.68.0,SPEED-CLICK-LTD,1024,PS
5.253.72.0,EPSHP-,1024,FI
5.253.76.0,SURE-INTERNATIONAL-LIMITED,256,GB
5.253.80.0,SAIB,1024,SA
5.253.84.0,HOSTSLICK-GERMANY Dedicated Server Provider,256,DE
5.253.85.0,ANTBOX1-AS-AP Antbox Networks Limited,256,HK
5.253.86.0,HOSTSLICK-GERMANY Dedicated Server Provider,256,DE
5.253.87.0,ZESTY-CABLE,256,US
5.253.92.0,UBL-IS-ASN,1024,DE
5.253.100.0,DONTEL-AS,768,RU
5.253.103.0,DONTEL-AS,256,RU
5.253.104.0,ZURITECHNOLOGIES,512,GB
5.253.106.0,ZURITECHNOLOGIES,512,GB
5.253.112.0,CLOUVIDER Clouvider - Global ASN,1024,GB
5.253.116.0,XTGLOBAL,1024,VG
5.253.120.0,K3M-AS,1024,PL
5.253.124.0,VODAFONE-IRELAND-ASN,1024,IE
5.253.128.0,WPS-AS,1024,PT
5.253.132.0,ONEOP,768,FR
5.253.135.0,ASSURONE,256,FR
5.253.136.0,YABOIII,256,US
5.253.137.0,ZEN-ECN,256,US
5.253.138.0,DEDIPATH-LLC,256,US
5.253.139.0,PRAGER-IT,256,AT
5.253.140.0,AEROTEK-AS,1024,TR
5.253.144.0,IGRA-SERVICE-AS,1024,RU
5.253.148.0,NL-TS-AS-01,512,NL
5.253.152.0,ASN-LINKT,512,FR
5.253.156.0,SERVIHOSTING-AS AireNetworks,768,ES
5.253.159.0,FIBRANET,256,ES
5.253.160.0,XTGLOBAL,1024,VG
5.253.164.0,AVTOGERMES-AS,1024,RU
5.253.168.0,RETN-TR-AS,1024,TR
5.253.172.0,AGDAS,256,TR
5.253.176.0,FAIRYHOSTING,512,EE
5.253.179.0,FAIRYHOSTING,256,EE
5.253.180.0,CLARANET-AS ClaraNET LTD,256,GB
5.253.181.0,WPS-AS,768,PT
5.253.184.0,M247,512,GB
5.253.186.0,HQSERV_COMMUNICATION_SOLUTIONS,256,IL
5.253.187.0,M247,256,GB
5.253.188.0,BIROTEC-AS,1024,RO
5.253.192.0,GERMANEDGECLOUD,1024,DE
5.253.196.0,XMATICA-AS XMATICA,1024,IT
5.253.200.0,ASDETUK www.heficed.com,1024,GB
5.253.204.0,M247,1024,GB
5.253.208.0,SWISSLINK-AS,1024,CH
5.253.212.0,NEMEXI,768,IT
5.253.215.0,NETOIP,256,IT
5.253.216.0,WVNET-AT-AS,1024,AT
5.253.220.0,TEKFEN,1024,TR
5.253.224.0,EXASCALE,256,GB
5.253.227.0,CODE200-ISP2,256,LT
5.253.228.0,ICG-NORD,1024,MD
5.253.232.0,DEDIPATH-LLC,1024,US
5.253.236.0,ITPROXIMUS,1024,LT
5.253.240.0,"PENKI-AS LT-01115, Vilnius",1024,LT
5.253.244.0,SYNLINQ synlinq.de,512,DE
5.253.246.0,FERDINANDZINK,256,DE
5.253.247.0,BANDWIDTH-AS,256,GB
5.253.248.0,MEDNAUTILUS,1024,TR
5.253.252.0,OPTINET,1024,GB
5.254.0.0,VOXILITY,7168,GB
5.254.29.0,VOXILITY,5120,GB
5.254.49.0,VOXILITY-AS,256,RO
5.254.50.0,VOXILITY,256,GB
5.254.53.0,VOXILITY,17152,GB
5.254.122.0,VOXILITY,1536,GB
5.254.160.0,WEBMATE,512,GB
5.254.162.0,AS-ICUK,1024,GB
5.254.176.0,TTK-RTL Retail,2048,RU
5.254.184.0,HUEMER-,2048,AT
5.254.192.0,ASN-TM-,8192,SE
5.254.224.0,"BAIKALTRANSTELECOM Irkutsk, Russia",8192,RU
5.255.0.0,PTC-YEMENNET,8192,YE
5.255.32.0,"WILDPARK-AS ISP WildPark, Ukraine, Nikolaev",4096,UA
5.255.48.0,MLL-AS,2048,GB
5.255.56.0,CYBERLINK Cyberlink AG,256,CH
5.255.57.0,INETLTD,256,TR
5.255.58.0,HYVE-UK,512,GB
5.255.61.0,INETLTD,768,TR
5.255.64.0,SERVERIUS-AS,3072,NL
5.255.76.0,ASN-WDT,256,NL
5.255.77.0,SERVERIUS-AS,1536,NL
5.255.83.0,SCALAXY-AS,512,NL
5.255.85.0,SERVERIUS-AS,1024,NL
5.255.89.0,SCALASOLUTIONS-AS,256,NL
5.255.90.0,SERVERIUS-AS,1536,NL
5.255.96.0,LITESERVER,8192,NL
5.255.128.0,SAVACOAS,1280,BE
5.255.133.0,SAVACOAS,256,BE
5.255.136.0,HYPERNEPH,1024,GB
5.255.144.0,TELEFONICA TELXIUS,2048,ES
5.255.152.0,MARKTPLAATS-AS,2048,NL
5.255.160.0,CITYNET-AS Maxnet LLC,4096,UA
5.255.176.0,ASN-SATELLITE ISP Satellite,4096,UA
5.255.192.0,YNDX,1536,FI
5.255.198.0,YNDX,14848,FI
6.0.0.0,DNIC-AS-00749,512,US
6.0.2.0,DNIC-AS-00749,11264,US
6.0.46.0,DNIC-AS-00749,28672,US
6.0.158.0,DNIC-AS-00749,768,US
6.0.161.0,DNIC-AS-00749,11520,US
6.0.206.0,DNIC-AS-00749,1536,US
6.0.212.0,DNIC-AS-00749,2048,US
6.0.220.0,DNIC-AS-00749,1792,US
6.0.227.0,DNIC-AS-00749,72960,US
6.2.0.0,DNIC-AS-00668,32768,US
6.2.128.0,DNIC-AS-00749,32768,US
6.3.0.0,DNIC-AS-00668,16384,US
6.3.64.0,DNIC-AS-00749,49152,US
6.4.0.0,DNIC-AS-00668,73728,US
6.5.32.0,DNIC-AS-00749,57344,US
6.6.0.0,DNIC-AS-00668,1536,US
6.6.6.0,DNIC-AS-00749,256,US
6.6.7.0,DNIC-AS-00668,64000,US
6.7.1.0,DNIC-AS-00749,65280,US
6.8.0.0,DNIC-AS-00668,4096,US
6.8.16.0,DNIC-AS-00749,61440,US
6.9.0.0,DNIC-AS-00668,4096,US
6.9.16.0,DNIC-AS-00749,126976,US
6.11.0.0,DNIC-AS-00668,65536,US
6.12.0.0,DNIC-AS-00749,131072,US
6.14.0.0,DNIC-AS-00668,131072,US
6.16.0.0,DNIC-AS-00749,44032,US
6.16.172.0,DNIC-ASBLK-00721-00726,768,US
6.16.175.0,DNIC-AS-00749,4352,US
6.16.192.0,DNIC-ASBLK-01550-01601,512,US
6.16.194.0,DNIC-AS-01637,512,US
6.16.196.0,DNIC-AS-01602,512,US
6.16.198.0,DNIC-AS-00747,1024,US
6.16.202.0,DNIC-AS-00749,2560,US
6.16.212.0,DNIC-ASBLK-01550-01601,256,US
6.16.213.0,DNIC-AS-00749,768,US
6.16.216.0,DNIC-AS-01649,256,US
6.16.217.0,DNIC-AS-00749,1582848,US
6.41.0.0,DNIC-ASBLK-01488-01489,32768,US
6.41.128.0,DNIC-ASBLK-01534-01546,1536,US
6.41.134.0,DNIC-ASBLK-01488-01489,31232,US
6.42.0.0,DNIC-AS-00749,16384,US
6.42.64.0,DNIC-AS-01491,16384,US
6.42.128.0,DNIC-AS-00749,16384,US
6.42.192.0,DNIC-ASBLK-01534-01546,11264,US
6.42.236.0,DNIC-ASBLK-00721-00726,1792,US
6.42.243.0,DNIC-ASBLK-01534-01546,1280,US
6.43.0.0,DNIC-AS-00749,65536,US
6.44.0.0,DNIC-ASBLK-01534-01546,48128,US
6.44.188.0,DNIC-ASBLK-00721-00726,1024,US
6.45.0.0,DNIC-AS-00749,73728,US
6.46.32.0,DNIC-ASBLK-01462-01463,8192,US
6.46.64.0,DNIC-AS-00749,2048,US
6.46.80.0,DNIC-ASBLK-01534-01546,3072,US
6.46.92.0,DNIC-AS-00749,1024,US
6.46.112.0,DNIC-AS-00749,53248,US
6.47.64.0,DNIC-ASBLK-01550-01601,10240,US
6.47.104.0,DNIC-AS-00749,40960,US
6.48.8.0,DNIC-ASBLK-01534-01546,2048,US
6.48.16.0,DNIC-AS-00749,4096,US
6.48.40.0,DNIC-AS-00749,2048,US
6.48.48.0,DNIC-ASBLK-01534-01546,2048,US
6.48.56.0,DNIC-AS-00749,2048,US
6.48.64.0,DNIC-ASBLK-01462-01463,4096,US
6.48.80.0,DNIC-ASBLK-01488-01489,4096,US
6.48.96.0,DNIC-ASBLK-01488-01489,4096,US
6.48.112.0,DNIC-ASBLK-01509-01510,4096,US
6.48.128.0,DNIC-AS-00749,10240,US
6.48.168.0,DNIC-AS-01531,1024,US
6.48.172.0,DNIC-AS-00749,1024,US
6.48.176.0,DNIC-ASBLK-01474-01477,4096,US
6.48.192.0,DNIC-ASBLK-01462-01463,4096,US
6.48.208.0,DNIC-ASBLK-01467-01468,4096,US
6.48.224.0,WOOD-AS,4096,US
6.48.240.0,DNIC-ASBLK-01534-01546,4096,US
6.49.0.0,DNIC-AS-00523,4096,US
6.49.32.0,DNIC-ASBLK-01451-01456,4096,US
6.49.48.0,DNIC-AS-01491,4096,US
6.49.88.0,DNIC-AS-00749,1024,US
6.49.92.0,DNIC-ASBLK-01509-01510,1024,US
6.49.112.0,DNIC-AS-00749,1024,US
6.49.120.0,DNIC-ASBLK-00721-00726,256,US
6.49.121.0,DNIC-ASBLK-01534-01546,256,US
6.49.122.0,DNIC-ASBLK-00721-00726,1536,US
6.49.128.0,DNIC-ASBLK-01467-01468,4096,US
6.49.144.0,DNIC-AS-01505,4096,US
6.49.160.0,DNIC-AS-00749,4096,US
6.49.176.0,DNIC-ASBLK-01500-01502,4096,US
6.49.192.0,DNIC-AS-01527,4096,US
6.49.208.0,DNIC-ASBLK-01451-01456,4096,US
6.49.224.0,DNIC-AS-00749,4096,US
6.49.240.0,DNIC-AS-01480,4096,US
6.50.0.0,DNIC-ASBLK-01550-01601,2048,US
6.50.8.0,DNIC-AS-00083,2048,US
6.50.16.0,DNIC-AS-00749,1024,US
6.50.20.0,DNIC-AS-01519,1024,US
6.50.24.0,DNIC-ASBLK-01474-01477,1024,US
6.50.28.0,DNIC-AS-00749,1024,US
6.50.32.0,DNIC-ASBLK-01534-01546,1024,US
6.50.36.0,DNIC-ASBLK-00721-00726,1024,US
6.50.40.0,DNIC-AS-00051,1024,US
6.50.44.0,DNIC-ASBLK-01550-01601,1024,US
6.50.56.0,DNIC-ASBLK-00721-00726,2048,US
6.50.96.0,DNIC-AS-01503,8192,US
6.50.128.0,DNIC-ASBLK-01478-01479,8192,US
6.50.160.0,DNIC-AS-00749,8192,US
6.50.192.0,DNIC-ASBLK-01534-01546,8192,US
6.50.224.0,DNIC-AS-00749,4096,US
6.50.240.0,DNIC-ASBLK-01534-01546,4096,US
6.51.0.0,DNIC-AS-00749,2048,US
6.51.8.0,DNIC-ASBLK-01534-01546,4096,US
6.51.24.0,DNIC-ASBLK-00721-00726,1024,US
6.51.28.0,DNIC-ASBLK-01534-01546,9216,US
6.51.64.0,DNIC-ASBLK-01498-01499,8192,US
6.51.96.0,DNIC-AS-00749,32768,US
6.51.224.0,DNIC-ASBLK-01474-01477,4096,US
6.51.240.0,DNIC-AS-00749,791552,US
6.64.4.0,DNIC-ASBLK-01550-01601,256,US
6.64.5.0,DNIC-AS-00749,6912,US
6.64.32.0,DNIC-ASBLK-00721-00726,7168,US
6.64.60.0,DNIC-AS-00531,512,US
6.64.62.0,DNIC-ASBLK-00721-00726,512,US
6.64.64.0,DNIC-AS-00749,10240,US
6.64.104.0,DNIC-ASBLK-00306-00371,256,US
6.64.105.0,DNIC-AS-00749,3840,US
6.64.120.0,DNIC-ASBLK-00306-00371,256,US
6.64.121.0,AFCONC-BLOCK2-AS,256,US
6.64.122.0,DNIC-AS-00749,1536,US
6.64.128.0,DNIC-ASBLK-01534-01546,1536,US
6.64.136.0,DNIC-ASBLK-01534-01546,1024,US
6.64.140.0,DNIC-AS-00749,512,US
6.64.142.0,DNIC-ASBLK-01534-01546,256,US
6.64.143.0,DNIC-ASBLK-27032-27159,256,US
6.64.144.0,DNIC-AS-00749,512,US
6.64.146.0,DNIC-ASBLK-01534-01546,256,US
6.64.148.0,DNIC-ASBLK-01534-01546,256,US
6.64.149.0,DNIC-AS-00749,256,US
6.64.150.0,DNIC-ASBLK-01534-01546,256,US
6.64.151.0,DNIC-ASBLK-00306-00371,256,US
